0.01 -0.0019362
0.02 -0.00566312
0.03 -0.0109305
0.04 -0.0174425
0.05 -0.0249103
0.06 -0.0330838
0.07 -0.0417633
0.08 -0.050798
0.09 -0.0600786
0.1 -0.0695275
0.11 -0.0790908
0.12 -0.0887316
0.13 -0.0984246
0.14 -0.108153
0.15 -0.117905
0.16 -0.127672
0.17 -0.137451
0.18 -0.147236
0.19 -0.157026
0.2 -0.16682
0.21 -0.176616
0.22 -0.186413
0.23 -0.196211
0.24 -0.206009
0.25 -0.215808
0.26 -0.225608
0.27 -0.235407
0.28 -0.245207
0.29 -0.255007
0.3 -0.264807
0.31 -0.274607
0.32 -0.284407
0.33 -0.294207
0.34 -0.304007
0.35 -0.313807
0.36 -0.323607
0.37 -0.333407
0.38 -0.343207
0.39 -0.353007
0.4 -0.362807
0.41 -0.372607
0.42 -0.382407
0.43 -0.392207
0.44 -0.402007
0.45 -0.411807
0.46 -0.421607
0.47 -0.431407
0.48 -0.441207
0.49 -0.451007
0.5 -0.460807
0.51 -0.470607
0.52 -0.480407
0.53 -0.490207
0.54 -0.500007
0.55 -0.509807
0.56 -0.519607
0.57 -0.529407
0.58 -0.539207
0.59 -0.549007
0.6 -0.558807
0.61 -0.568607
0.62 -0.578407
0.63 -0.588207
0.64 -0.598007
0.65 -0.607807
0.66 -0.617607
0.67 -0.627407
0.68 -0.637207
0.69 -0.647007
0.7 -0.656807
0.71 -0.666607
0.72 -0.676407
0.73 -0.686207
0.74 -0.696007
0.75 -0.705807
0.76 -0.715607
0.77 -0.725407
0.78 -0.735207
0.79 -0.745007
0.8 -0.754807
0.81 -0.764607
0.82 -0.774407
0.83 -0.784207
0.84 -0.794007
0.85 -0.803807
0.86 -0.813607
0.87 -0.823407
0.88 -0.833207
0.89 -0.843007
0.9 -0.852807
0.91 -0.862607
0.92 -0.872407
0.93 -0.882207
0.94 -0.892007
0.95 -0.901807
0.96 -0.911607
0.97 -0.921407
0.98 -0.931207
0.99 -0.941007
1 -0.950807
1.01 -0.960607
1.02 -0.970407
1.03 -0.980207
1.04 -0.990007
1.05 -0.999807
1.06 -1.00961
1.07 -1.01941
1.08 -1.02921
1.09 -1.03901
1.1 -1.04881
1.11 -1.05861
1.12 -1.06841
1.13 -1.07821
1.14 -1.08801
1.15 -1.09781
1.16 -1.10761
1.17 -1.11741
1.18 -1.12721
1.19 -1.13701
1.2 -1.14681
1.21 -1.15661
1.22 -1.16641
1.23 -1.17621
1.24 -1.18601
1.25 -1.19581
1.26 -1.20561
1.27 -1.21541
1.28 -1.22521
1.29 -1.23501
1.3 -1.24481
1.31 -1.25461
1.32 -1.26441
1.33 -1.27421
1.34 -1.28401
1.35 -1.29381
1.36 -1.30361
1.37 -1.31341
1.38 -1.32321
1.39 -1.33301
1.4 -1.34281
1.41 -1.35261
1.42 -1.36241
1.43 -1.37221
1.44 -1.38201
1.45 -1.39181
1.46 -1.40161
1.47 -1.41141
1.48 -1.42121
1.49 -1.43101
1.5 -1.44081
1.51 -1.45061
1.52 -1.46041
1.53 -1.47021
1.54 -1.48001
1.55 -1.48981
1.56 -1.49961
1.57 -1.50941
1.58 -1.51921
1.59 -1.52901
1.6 -1.53881
1.61 -1.54861
1.62 -1.55841
1.63 -1.56821
1.64 -1.57801
1.65 -1.58781
1.66 -1.59761
1.67 -1.60741
1.68 -1.61721
1.69 -1.62701
1.7 -1.63681
1.71 -1.64661
1.72 -1.65641
1.73 -1.66621
1.74 -1.67601
1.75 -1.68581
1.76 -1.69561
1.77 -1.70541
1.78 -1.71521
