0.006 -0.05886
0.012 -0.11772
0.018 -0.176579
0.024 -0.235438
0.03 -0.294296
0.036 -0.353152
0.042 -0.412007
0.048 -0.47086
0.054 -0.52971
0.06 -0.588559
0.066 -0.647404
0.072 -0.706246
0.078 -0.765085
0.084 -0.823921
0.09 -0.882752
0.096 -0.94158
0.102 -1.0004
0.108 -1.05922
0.114 -1.11803
0.12 -1.17684
0.126 -1.23564
0.132 -1.29444
0.138 -1.35323
0.144 -1.41201
0.15 -1.47079
0.156 -1.52956
0.162 -1.58832
0.168 -1.64707
0.174 -1.70582
0.18 -1.76456
0.186 -1.82329
0.192 -1.88201
0.198 -1.94072
0.204 -1.99942
0.21 -2.05811
0.216 -2.11679
0.222 -2.17546
0.228 -2.23413
0.234 -2.29278
0.24 -2.35142
0.246 -2.41004
0.252 -2.46866
0.258 -2.52726
0.264 -2.58586
0.27 -2.64443
0.276 -2.703
0.282 -2.76155
0.288 -2.82009
0.294 -2.87862
0.3 -2.93713
0.306 -2.99563
0.312 -3.05411
0.318 -3.11258
0.324 -3.17103
0.33 -3.22947
0.336 -3.28789
0.342 -3.3463
0.348 -3.40469
0.354 -3.46306
0.36 -3.52142
0.366 -3.57976
0.372 -3.63808
0.378 -3.69638
0.384 -3.75467
0.39 -3.81294
0.396 -3.87119
0.402 -3.92942
0.408 -3.98763
0.414 -4.04582
0.42 -4.10399
0.426 -4.16215
0.432 -4.22028
0.438 -4.27839
0.444 -4.33648
0.45 -4.39455
0.456 -4.4526
0.462 -4.51063
0.468 -4.56863
0.474 -4.62662
0.48 -4.68458
0.486 -4.74252
0.492 -4.80043
0.498 -4.85832
0.504 -4.91619
0.51 -4.97404
0.516 -5.03186
0.522 -5.08965
0.528 -5.14743
0.534 -5.20517
0.54 -5.2629
0.546 -5.32059
0.552 -5.37826
0.558 -5.43591
0.564 -5.49353
0.57 -5.55112
0.576 -5.60869
0.582 -5.66622
0.588 -5.72374
0.594 -5.78122
0.6 -5.83868
0.606 -5.8961
0.612 -5.9535
0.618 -6.01088
0.624 -6.06822
0.63 -6.12553
0.636 -6.18282
0.642 -6.24007
0.648 -6.2973
0.654 -6.35449
0.66 -6.41165
0.666 -6.46879
0.672 -6.52589
0.678 -6.58296
0.684 -6.64
0.69 -6.69701
0.696 -6.75399
0.702 -6.81093
0.708 -6.86784
0.714 -6.92472
0.72 -6.98157
0.726 -7.03838
0.732 -7.09516
0.738 -7.1519
0.744 -7.20862
0.75 -7.26529
0.756 -7.32194
0.762 -7.37854
0.768 -7.43512
0.774 -7.49166
0.78 -7.54816
0.786 -7.60463
0.792 -7.66106
0.798 -7.71745
0.804 -7.77381
0.81 -7.83013
0.816 -7.88642
0.822 -7.94267
0.828 -7.99888
0.834 -8.05505
0.84 -8.11118
0.846 -8.16728
0.852 -8.22334
0.858 -8.27936
0.864 -8.33534
0.87 -8.39128
0.876 -8.44718
0.882 -8.50305
0.888 -8.55887
0.894 -8.61465
0.9 -8.6704
0.906 -8.7261
0.912 -8.78176
0.918 -8.83738
0.924 -8.89296
0.93 -8.9485
0.936 -9.004
0.942 -9.05945
0.948 -9.11487
0.954 -9.17024
0.96 -9.22556
0.966 -9.28085
0.972 -9.33609
0.978 -9.39129
0.984 -9.44645
0.99 -9.50156
0.996 -9.55663
1.002 -9.61165
1.008 -9.66663
1.014 -9.72157
1.02 -9.77646
1.026 -9.8313
1.032 -9.8861
1.038 -9.94086
1.044 -9.99557
1.05 -10.0502
1.056 -10.1048
1.062 -10.1594
1.068 -10.2139
1.074 -10.2684
1.08 -10.3229
1.086 -10.3772
1.092 -10.4316
1.098 -10.4859
1.104 -10.5401
1.11 -10.5943
1.116 -10.6484
1.122 -10.7025
1.128 -10.7566
1.134 -10.8106
1.14 -10.8645
1.146 -10.9184
1.152 -10.9723
1.158 -11.0261
1.164 -11.0799
1.17 -11.1336
1.176 -11.1872
1.182 -11.2408
1.188 -11.2944
1.194 -11.3479
1.2 -11.4013
1.206 -11.4547
1.212 -11.5081
1.218 -11.5614
1.224 -11.6146
1.23 -11.6678
1.236 -11.721
1.242 -11.774
1.248 -11.8271
1.254 -11.8801
