0.006 -0.000706319
0.012 -0.00211895
0.018 -0.0042379
0.024 -0.00706314
0.03 -0.0105947
0.036 -0.0148325
0.042 -0.0197765
0.048 -0.0254268
0.054 -0.0317832
0.06 -0.0388458
0.066 -0.0466146
0.072 -0.0550894
0.078 -0.0642703
0.084 -0.0741572
0.09 -0.08475
0.096 -0.0960488
0.102 -0.108053
0.108 -0.120764
0.114 -0.13418
0.12 -0.148302
0.126 -0.163129
0.132 -0.178662
0.138 -0.1949
0.144 -0.211844
0.15 -0.229493
0.156 -0.247847
0.162 -0.266906
0.168 -0.28667
0.174 -0.307139
0.18 -0.328313
0.186 -0.350192
0.192 -0.372775
0.198 -0.396062
0.204 -0.420055
0.21 -0.444751
0.216 -0.470151
0.222 -0.496256
0.228 -0.523064
0.234 -0.550576
0.24 -0.578791
0.246 -0.607711
0.252 -0.637333
0.258 -0.667658
0.264 -0.698687
0.27 -0.730419
0.276 -0.762853
0.282 -0.795989
0.288 -0.829829
0.294 -0.86437
0.3 -0.899613
0.306 -0.935559
0.312 -0.972206
0.318 -1.00955
0.324 -1.0476
0.33 -1.08636
0.336 -1.12581
0.342 -1.16596
0.348 -1.20681
0.354 -1.24837
0.36 -1.29062
0.366 -1.33358
0.372 -1.37723
0.378 -1.42158
0.384 -1.46663
0.39 -1.51239
0.396 -1.55884
0.402 -1.60599
0.408 -1.65383
0.414 -1.70238
0.42 -1.75162
0.426 -1.80156
0.432 -1.8522
0.438 -1.90354
0.444 -1.95557
0.45 -2.0083
0.456 -2.06173
0.462 -2.11585
0.468 -2.17067
0.474 -2.22618
0.48 -2.28239
0.486 -2.3393
0.492 -2.3969
0.498 -2.45519
0.504 -2.51418
0.51 -2.57386
0.516 -2.63424
0.522 -2.69531
0.528 -2.75707
0.534 -2.81952
0.54 -2.88267
0.546 -2.94651
0.552 -3.01104
0.558 -3.07627
0.564 -3.14218
0.57 -3.20879
0.576 -3.27609
0.582 -3.34407
0.588 -3.41275
0.594 -3.48212
0.6 -3.55217
0.606 -3.62292
0.612 -3.69435
0.618 -3.76647
0.624 -3.83928
0.63 -3.91278
0.636 -3.98696
0.642 -4.06183
0.648 -4.13739
0.654 -4.21363
0.66 -4.29056
0.666 -4.36818
0.672 -4.44648
0.678 -4.52546
0.684 -4.60513
0.69 -4.68549
0.696 -4.76652
0.702 -4.84824
0.708 -4.93064
0.714 -5.01373
0.72 -5.0975
0.726 -5.18194
0.732 -5.26707
0.738 -5.35288
0.744 -5.43937
0.75 -5.52655
0.756 -5.6144
0.762 -5.70292
0.768 -5.79213
0.774 -5.88202
0.78 -5.97258
0.786 -6.06382
0.792 -6.15574
0.798 -6.24834
0.804 -6.34161
0.81 -6.43555
0.816 -6.53018
0.822 -6.62547
0.828 -6.72144
0.834 -6.81809
0.84 -6.91541
0.846 -7.0134
0.852 -7.11206
0.858 -7.2114
0.864 -7.3114
0.87 -7.41208
0.876 -7.51343
0.882 -7.61545
0.888 -7.71814
0.894 -7.82149
0.9 -7.92552
0.906 -8.03022
0.912 -8.13558
0.918 -8.24161
0.924 -8.3483
0.93 -8.45567
0.936 -8.56369
0.942 -8.67239
0.948 -8.78175
0.954 -8.89177
0.96 -9.00245
0.966 -9.1138
0.972 -9.22581
0.978 -9.33849
0.984 -9.45182
0.99 -9.56582
0.996 -9.68048
1.002 -9.7958
1.008 -9.91177
1.014 -10.0284
1.02 -10.1457
1.026 -10.2637
1.032 -10.3823
1.038 -10.5015
1.044 -10.6215
1.05 -10.742
1.056 -10.8633
1.062 -10.9852
1.068 -11.1077
1.074 -11.2309
1.08 -11.3547
1.086 -11.4792
1.092 -11.6044
1.098 -11.7302
1.104 -11.8567
1.11 -11.9838
1.116 -12.1115
1.122 -12.2399
1.128 -12.369
1.134 -12.4987
1.14 -12.629
1.146 -12.76
1.152 -12.8916
1.158 -13.0239
1.164 -13.1569
1.17 -13.2904
1.176 -13.4246
1.182 -13.5595
1.188 -13.695
1.194 -13.8311
1.2 -13.9679
1.206 -14.1054
1.212 -14.2434
1.218 -14.3821
1.224 -14.5215
1.23 -14.6615
1.236 -14.8021
1.242 -14.9433
1.248 -15.0852
1.254 -15.2277
1.26 -15.3709
1.266 -15.5147
1.272 -15.6591
1.278 -15.8042
1.284 -15.9499
1.29 -16.0962
1.296 -16.2432
1.302 -16.3908
1.308 -16.539
1.314 -16.6878
1.32 -16.8373
1.326 -16.9874
1.332 -17.1381
1.338 -17.2895
1.344 -17.4415
1.35 -17.5941
1.356 -17.7473
1.362 -17.9012
1.368 -18.0557
1.374 -18.2108
1.38 -18.3665
1.386 -18.5228
1.392 -18.6798
1.398 -18.8374
1.404 -18.9956
1.41 -19.1544
1.416 -19.3138
1.422 -19.4739
1.428 -19.6346
1.434 -19.7959
1.44 -19.9578
1.446 -20.1203
1.452 -20.2834
1.458 -20.4472
1.464 -20.6115
1.47 -20.7765
1.476 -20.9421
1.482 -21.1083
1.488 -21.2751
1.494 -21.4425
1.5 -21.6105
1.506 -21.7791
1.512 -21.9483
1.518 -22.1182
1.524 -22.2886
1.53 -22.4596
1.536 -22.6313
1.542 -22.8035
1.548 -22.9764
1.554 -23.1498
1.56 -23.3239
1.566 -23.4986
1.572 -23.6738
1.578 -23.8497
1.584 -24.0261
1.59 -24.2032
1.596 -24.3808
1.602 -24.559
1.608 -24.7379
1.614 -24.9173
1.62 -25.0973
1.626 -25.2779
1.632 -25.4591
1.638 -25.6409
1.644 -25.8233
1.65 -26.0063
1.656 -26.1898
1.662 -26.374
1.668 -26.5587
1.674 -26.7441
1.68 -26.93
1.686 -27.1165
1.692 -27.3036
1.698 -27.4912
1.704 -27.6795
1.71 -27.8683
1.716 -28.0577
1.722 -28.2477
1.728 -28.4383
1.734 -28.6294
1.74 -28.8211
1.746 -29.0134
1.752 -29.2063
1.758 -29.3998
1.764 -29.5938
1.77 -29.7884
1.776 -29.9836
1.782 -30.1793
1.788 -30.3757
1.794 -30.5726
1.8 -30.77
1.806 -30.9681
1.812 -31.1667
1.818 -31.3658
1.824 -31.5656
1.83 -31.7659
1.836 -31.9667
1.842 -32.1682
1.848 -32.3702
1.854 -32.5727
1.86 -32.7759
1.866 -32.9795
1.872 -33.1838
1.878 -33.3886
1.884 -33.5939
1.89 -33.7999
1.896 -34.0064
1.902 -34.2134
1.908 -34.421
1.914 -34.6291
1.92 -34.8378
1.926 -35.0471
1.932 -35.2569
1.938 -35.4673
1.944 -35.6782
1.95 -35.8896
1.956 -36.1016
1.962 -36.3142
1.968 -36.5273
1.974 -36.741
1.98 -36.9552
1.986 -37.1699
1.992 -37.3852
1.998 -37.601
2.004 -37.8174
2.01 -38.0343
2.016 -38.2518
2.022 -38.4698
2.028 -38.6883
2.034 -38.9074
2.04 -39.127
2.046 -39.3472
2.052 -39.5679
2.058 -39.7891
2.064 -40.0108
2.07 -40.2331
2.076 -40.456
2.082 -40.6793
2.088 -40.9032
2.094 -41.1276
2.1 -41.3526
2.106 -41.5781
2.112 -41.8041
2.118 -42.0306
2.124 -42.2577
2.13 -42.4852
2.136 -42.7134
2.142 -42.942
2.148 -43.1712
2.154 -43.4008
2.16 -43.631
2.166 -43.8618
2.172 -44.093
2.178 -44.3248
2.184 -44.557
2.19 -44.7898
2.196 -45.0231
2.202 -45.257
2.208 -45.4913
2.214 -45.7262
2.22 -45.9615
2.226 -46.1974
2.232 -46.4338
2.238 -46.6707
2.244 -46.9081
2.25 -47.146
2.256 -47.3844
2.262 -47.6234
2.268 -47.8628
2.274 -48.1028
2.28 -48.3432
2.286 -48.5842
2.292 -48.8256
2.298 -49.0676
2.304 -49.31
2.31 -49.553
2.316 -49.7964
2.322 -50.0404
2.328 -50.2849
2.334 -50.5298
2.34 -50.7753
2.346 -51.0212
2.352 -51.2676
2.358 -51.5146
2.364 -51.762
2.37 -52.0099
2.376 -52.2583
2.382 -52.5072
2.388 -52.7566
2.394 -53.0064
2.4 -53.2568
2.406 -53.5076
2.412 -53.759
2.418 -54.0108
2.424 -54.2631
2.43 -54.5159
2.436 -54.7691
2.442 -55.0229
2.448 -55.2771
2.454 -55.5318
2.46 -55.787
2.466 -56.0427
2.472 -56.2988
2.478 -56.5554
2.484 -56.8125
2.49 -57.0701
2.496 -57.3281
2.502 -57.5866
2.508 -57.8456
2.514 -58.1051
2.52 -58.365
2.526 -58.6254
2.532 -58.8863
2.538 -59.1476
2.544 -59.4094
2.55 -59.6716
2.556 -59.9344
2.562 -60.1976
2.568 -60.4612
2.574 -60.7253
2.58 -60.9899
2.586 -61.255
2.592 -61.5205
2.598 -61.7864
2.604 -62.0529
2.61 -62.3197
2.616 -62.5871
2.622 -62.8549
2.628 -63.1231
2.634 -63.3918
2.64 -63.661
2.646 -63.9306
2.652 -64.2006
2.658 -64.4711
2.664 -64.7421
2.67 -65.0135
2.676 -65.2853
2.682 -65.5576
2.688 -65.8304
2.694 -66.1036
2.7 -66.3772
2.706 -66.6513
2.712 -66.9258
2.718 -67.2008
2.724 -67.4762
2.73 -67.752
2.736 -68.0283
2.742 -68.3051
2.748 -68.5822
2.754 -68.8598
2.76 -69.1379
2.766 -69.4163
2.772 -69.6952
2.778 -69.9746
2.784 -70.2544
2.79 -70.5346
2.796 -70.8152
2.802 -71.0963
2.808 -71.3778
2.814 -71.6597
2.82 -71.942
2.826 -72.2248
2.832 -72.508
2.838 -72.7917
2.844 -73.0757
2.85 -73.3602
2.856 -73.6451
2.862 -73.9304
2.868 -74.2162
2.874 -74.5023
2.88 -74.7889
2.886 -75.0759
2.892 -75.3633
2.898 -75.6512
2.904 -75.9394
2.91 -76.2281
2.916 -76.5172
2.922 -76.8067
2.928 -77.0966
2.934 -77.3869
2.94 -77.6776
2.946 -77.9687
2.952 -78.2603
2.958 -78.5523
2.964 -78.8446
2.97 -79.1374
2.976 -79.4306
2.982 -79.7242
2.988 -80.0181
2.994 -80.3125
3 -80.6073
3.006 -80.9025
3.012 -81.1981
3.018 -81.4941
3.024 -81.7905
3.03 -82.0873
3.036 -82.3845
3.042 -82.6821
3.048 -82.9801
3.054 -83.2784
3.06 -83.5772
3.066 -83.8764
3.072 -84.1759
3.078 -84.4759
3.084 -84.7762
3.09 -85.077
3.096 -85.3781
3.102 -85.6796
3.108 -85.9815
3.114 -86.2838
3.12 -86.5865
3.126 -86.8895
3.132 -87.193
3.138 -87.4968
3.144 -87.801
3.15 -88.1056
3.156 -88.4105
3.162 -88.7159
3.168 -89.0216
3.174 -89.3277
3.18 -89.6342
3.186 -89.9411
3.192 -90.2483
3.198 -90.5559
3.204 -90.8639
3.21 -91.1723
3.216 -91.481
3.222 -91.7901
3.228 -92.0996
3.234 -92.4095
3.24 -92.7197
3.246 -93.0303
3.252 -93.3413
3.258 -93.6526
3.264 -93.9643
3.27 -94.2763
3.276 -94.5888
3.282 -94.9016
3.288 -95.2147
3.294 -95.5282
3.3 -95.8421
3.306 -96.1563
3.312 -96.4709
3.318 -96.7859
3.324 -97.1012
3.33 -97.4169
3.336 -97.7329
3.342 -98.0493
3.348 -98.366
3.354 -98.6831
3.36 -99.0006
3.366 -99.3184
3.372 -99.6366
3.378 -99.9551
3.384 -100.274
3.39 -100.593
3.396 -100.913
3.402 -101.233
3.408 -101.553
3.414 -101.873
3.42 -102.194
3.426 -102.516
3.432 -102.837
3.438 -103.159
3.444 -103.482
3.45 -103.804
3.456 -104.127
3.462 -104.451
3.468 -104.774
3.474 -105.098
3.48 -105.423
3.486 -105.747
3.492 -106.073
3.498 -106.398
3.504 -106.724
3.51 -107.05
3.516 -107.376
3.522 -107.703
3.528 -108.03
3.534 -108.357
3.54 -108.685
3.546 -109.013
3.552 -109.341
3.558 -109.67
3.564 -109.999
3.57 -110.328
3.576 -110.658
3.582 -110.988
3.588 -111.318
3.594 -111.649
3.6 -111.98
3.606 -112.311
3.612 -112.643
3.618 -112.975
3.624 -113.307
3.63 -113.64
3.636 -113.973
3.642 -114.306
3.648 -114.639
3.654 -114.973
3.66 -115.307
3.666 -115.642
3.672 -115.977
3.678 -116.312
3.684 -116.647
3.69 -116.983
3.696 -117.319
3.702 -117.655
3.708 -117.992
3.714 -118.329
3.72 -118.666
3.726 -119.004
3.732 -119.342
3.738 -119.68
3.744 -120.019
