0.01 -0.0980998
0.02 -0.196198
0.03 -0.294294
0.04 -0.392386
0.05 -0.490472
0.06 -0.588552
0.07 -0.686623
0.08 -0.784685
0.09 -0.882736
0.1 -0.980776
0.11 -1.0788
0.12 -1.17681
0.13 -1.27481
0.14 -1.37278
0.15 -1.47074
0.16 -1.56868
0.17 -1.6666
0.18 -1.76449
0.19 -1.86236
0.2 -1.96021
0.21 -2.05802
0.22 -2.15581
0.23 -2.25357
0.24 -2.3513
0.25 -2.449
0.26 -2.54666
0.27 -2.64429
0.28 -2.74188
0.29 -2.83944
0.3 -2.93695
0.31 -3.03443
0.32 -3.13186
0.33 -3.22925
0.34 -3.3266
0.35 -3.4239
0.36 -3.52116
0.37 -3.61837
0.38 -3.71553
0.39 -3.81264
0.4 -3.90969
0.41 -4.00669
0.42 -4.10364
0.43 -4.20054
0.44 -4.29737
0.45 -4.39415
0.46 -4.49087
0.47 -4.58753
0.48 -4.68412
0.49 -4.78065
0.5 -4.87712
0.51 -4.97352
0.52 -5.06986
0.53 -5.16613
0.54 -5.26232
0.55 -5.35845
0.56 -5.4545
0.57 -5.55048
0.58 -5.64639
0.59 -5.74222
0.6 -5.83797
0.61 -5.93365
0.62 -6.02924
0.63 -6.12476
0.64 -6.22019
0.65 -6.31554
0.66 -6.41081
0.67 -6.50599
0.68 -6.60108
0.69 -6.69609
0.7 -6.791
0.71 -6.88583
0.72 -6.98056
0.73 -7.07521
0.74 -7.16975
0.75 -7.26421
0.76 -7.35857
0.77 -7.45283
0.78 -7.54699
0.79 -7.64105
0.8 -7.73502
0.81 -7.82888
0.82 -7.92263
0.83 -8.01629
0.84 -8.10984
0.85 -8.20328
0.86 -8.29662
0.87 -8.38984
0.88 -8.48296
0.89 -8.57597
0.9 -8.66886
0.91 -8.76165
0.92 -8.85432
0.93 -8.94687
0.94 -9.03931
0.95 -9.13163
0.96 -9.22384
0.97 -9.31592
0.98 -9.40788
0.99 -9.49973
1 -9.59145
1.01 -9.68305
1.02 -9.77452
1.03 -9.86587
1.04 -9.9571
1.05 -10.0482
1.06 -10.1392
1.07 -10.23
1.08 -10.3207
1.09 -10.4113
1.1 -10.5017
1.11 -10.592
1.12 -10.6822
1.13 -10.7723
1.14 -10.8622
1.15 -10.952
1.16 -11.0416
1.17 -11.1311
1.18 -11.2204
1.19 -11.3097
1.2 -11.3987
1.21 -11.4877
1.22 -11.5765
1.23 -11.6651
1.24 -11.7536
1.25 -11.842
1.26 -11.9302
1.27 -12.0182
1.28 -12.1062
1.29 -12.1939
1.3 -12.2815
1.31 -12.369
1.32 -12.4563
1.33 -12.5435
1.34 -12.6305
1.35 -12.7173
1.36 -12.804
1.37 -12.8906
1.38 -12.977
1.39 -13.0632
1.4 -13.1493
1.41 -13.2352
1.42 -13.321
1.43 -13.4066
1.44 -13.492
1.45 -13.5773
1.46 -13.6624
1.47 -13.7473
1.48 -13.8321
1.49 -13.9168
1.5 -14.0012
1.51 -14.0855
1.52 -14.1696
1.53 -14.2536
1.54 -14.3374
1.55 -14.421
1.56 -14.5045
1.57 -14.5878
1.58 -14.6709
1.59 -14.7538
1.6 -14.8366
1.61 -14.9192
1.62 -15.0017
1.63 -15.0839
1.64 -15.166
1.65 -15.2479
1.66 -15.3297
1.67 -15.4112
1.68 -15.4926
1.69 -15.5738
1.7 -15.6548
1.71 -15.7357
1.72 -15.8164
1.73 -15.8969
1.74 -15.9772
1.75 -16.0573
1.76 -16.1373
1.77 -16.2171
1.78 -16.2967
1.79 -16.3761
1.8 -16.4553
1.81 -16.5344
1.82 -16.6133
1.83 -16.692
1.84 -16.7705
1.85 -16.8488
1.86 -16.9269
1.87 -17.0049
1.88 -17.0826
1.89 -17.1602
1.9 -17.2376
1.91 -17.3148
1.92 -17.3918
1.93 -17.4687
1.94 -17.5453
1.95 -17.6218
1.96 -17.698
1.97 -17.7741
1.98 -17.85
1.99 -17.9257
2 -18.0012
2.01 -18.0765
2.02 -18.1517
2.03 -18.2266
2.04 -18.3014
2.05 -18.3759
2.06 -18.4503
2.07 -18.5245
2.08 -18.5984
2.09 -18.6722
2.1 -18.7458
2.11 -18.8192
2.12 -18.8925
2.13 -18.9655
2.14 -19.0383
2.15 -19.1109
2.16 -19.1834
2.17 -19.2556
2.18 -19.3277
2.19 -19.3995
2.2 -19.4712
2.21 -19.5426
2.22 -19.6139
2.23 -19.685
2.24 -19.7559
2.25 -19.8265
2.26 -19.897
2.27 -19.9673
2.28 -20.0374
2.29 -20.1073
2.3 -20.177
2.31 -20.2465
2.32 -20.3158
2.33 -20.3849
2.34 -20.4538
2.35 -20.5225
2.36 -20.5911
2.37 -20.6594
2.38 -20.7275
2.39 -20.7954
2.4 -20.8632
2.41 -20.9307
2.42 -20.998
2.43 -21.0652
2.44 -21.1321
2.45 -21.1989
2.46 -21.2654
2.47 -21.3317
2.48 -21.3979
2.49 -21.4638
2.5 -21.5296
2.51 -21.5952
2.52 -21.6605
2.53 -21.7257
2.54 -21.7906
2.55 -21.8554
2.56 -21.92
2.57 -21.9843
2.58 -22.0485
2.59 -22.1125
2.6 -22.1762
2.61 -22.2398
2.62 -22.3032
2.63 -22.3664
2.64 -22.4294
2.65 -22.4921
2.66 -22.5547
2.67 -22.6171
2.68 -22.6793
2.69 -22.7413
2.7 -22.8031
2.71 -22.8647
2.72 -22.9261
2.73 -22.9873
